OBJECTID,section_name,section_class,section_age,section_dip,section_slip_rate,section_slip_sense,section_strike,earthquake,ref_id,section_url
1423,Pahrump fault,A,,Unknown,,Right lateral,N39°W,,1076 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1076&section_id= 
1424,Pahrump fault,A,latest Quaternary,Unknown,Less than 0.2 mm/yr,Right lateral,N39°W,,1076,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1076&section_id=
1425,Pajarito fault zone,A,,,,,,,2008a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2008&section_id=a
1426,Pajarito fault zone,A,,,,,,,2008b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2008&section_id=b
1427,Palisade Mesa fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N2°E,,1366,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1366&section_id=
1428,Palmetto Mountains-Jackson Wash fault,A,middle and late Quaternary,Unknown,Less than 0.2 mm/yr,Normal,N31°E,,1100,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1100&section_id=
1429,Palomas Creek fault,A,middle and late Quaternary,E;W,Less than 0.2 mm/yr,Normal,N. 8° W.,,2103,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2103&section_id=
1430,Palos Verdes Hills section,A,late Quaternary,SW,Between 1.0 and 5.0 mm/yr,Right lateral,N57°W,,128b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=128&section_id=b
1431,San Pedro Shelf section,A,latest Quaternary,V,Between 1.0 and 5.0 mm/yr,Right lateral,N36°W,,128c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=128&section_id=c
1432,Santa Monica Basin section,A,latest Quaternary,SW,Between 1.0 and 5.0 mm/yr,Right lateral,N52°W,,128a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=128&section_id=a
1433,BT2,A,latest Quaternary,NW,Between 1.0 and 5.0 mm/yr,Reverse,,,5168g,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5168&section_id=g
1434,BT4,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Reverse,,,5168f,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5168&section_id=f
1435,BT5,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Reverse,,,5168e,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5168&section_id=e
1436,F1,A,latest Quaternary,NW,Between 1.0 and 5.0 mm/yr,Reverse,,,5168d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5168&section_id=d
1437,F2,A,latest Quaternary,NW,Between 1.0 and 5.0 mm/yr,Reverse,,,5168c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5168&section_id=c
1438,F3,A,latest Quaternary,NW,Between 1.0 and 5.0 mm/yr,Reverse,,,5168b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5168&section_id=b
1439,F4,A,latest Quaternary,NW,Between 1.0 and 5.0 mm/yr,Reverse,,,5168a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5168&section_id=a
1440,unnamed strand,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Reverse,,,5168h,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5168&section_id=h
1441,unnamed strand,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Reverse,,,5168i,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5168&section_id=i
1442,unnamed strand,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Reverse,,,5168j,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5168&section_id=j
1443,Brown Mountain section,A,latest Quaternary,NE;V,Between 1.0 and 5.0 mm/yr,Right lateral; Reverse,N57°W,,67d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=67&section_id=d
1444,northern Panamint Valley section,A,latest Quaternary,W,Between 1.0 and 5.0 mm/yr,Right lateral; Normal; Reverse,N36°W,,67a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=67&section_id=a
1445,southern Panamint Valley section,A,latest Quaternary,V;W,Between 1.0 and 5.0 mm/yr,Right lateral; Normal,N16°W,,67c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=67&section_id=c
1446,Wildrose section,,latest Quaternary,W,Between 1.0 and 5.0 mm/yr,Normal; Right lateral,N15°W,,67b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=67&section_id=b
1447,Panoche Hills fault,A,,,,Unspecified,,,530 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=530&section_id= 
1448,Panoramic fault (Northern Foothills fold and thrust belt),A,latest Quaternary,NE,Between 0.2 and 1.0 mm/yr,Left lateral,N. 64° E.,,5533,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5533&section_id=
1449,Paradise Range fault zone,A,late Quaternary,N;W,Less than 0.2 mm/yr,Normal,N19°E,,1321,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1321&section_id=
1450,Paradox Valley graben,B,undifferentiated Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N46°W,,2286,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2286&section_id=
1451,Paradox Valley graben,B,undifferentiated Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N46°W,,2286,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2286&section_id=
1452,Paragonah fault,A,late Quaternary,NW,Between 0.2 and 1.0 mm/yr,Normal,N37°E,,2534,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2534&section_id=
1453,Park Range fault,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N1°E,,1358,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1358&section_id=
1454,Park Road fault (Northern Foothills fold and thrust belt),A,latest Quaternary,N,Between 0.2 and 1.0 mm/yr,Thrust,S. 86° W.,,5534,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5534&section_id=
1455,Parleys Park faults,B,undifferentiated Quaternary,N;W,Less than 0.2 mm/yr,Normal,N42°W,,2388,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2388&section_id=
1456,Parowan Valley faults,A,latest Quaternary,NW;SE,Less than 0.2 mm/yr,Normal,N33°E,,2533,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2533&section_id=
1457,Pass Creek fault,A,latest Quaternary,N,Less than 0.2 mm/yr,Reverse,S. 76° W.,,5137,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5137&section_id=
1458,Patton Bay fault,A,unspecified,NW,Between 1.0 and 5.0 mm/yr,Reverse,S. 62° W.,The Alaska earthquake,5250,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5250&section_id=
1459,Paulina Marsh faults,A,latest Quaternary,NE;SW,Between 0.2 and 1.0 mm/yr,Normal,N25°W,,834,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=834&section_id=
1460,Paulina Marsh faults,A,latest Quaternary,NE;SW,Between 0.2 and 1.0 mm/yr,Normal,N25°W,,834,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=834&section_id=
1461,Paunsaugunt fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N6°E,,2504,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2504&section_id=
1462,Pavant faults,A,middle and late Quaternary,NW;SW,Less than 0.2 mm/yr,Normal,N2°E,,2438,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2438&section_id=
1463,Pavant Range fault,A,latest Quaternary,E,Less than 0.2 mm/yr,Normal,N3°W,,2442,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2442&section_id=
1464,Paymaster Ridge fault,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N8°E,,1105,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1105&section_id=
1465,Peace Camp faults,A,middle and late Quaternary,Unknown,Less than 0.2 mm/yr,Normal,N50°E,,1072,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1072&section_id=
1466,Pearl Harbor fault zone,A,undifferentiated Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N47°W,,981,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=981&section_id=
1467,Pearson Mesa faults,A,late Quaternary,NW,Less than 0.2 mm/yr,Normal,N. 36° E.,,2091,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2091&section_id=
1468,Peavine Gulch fault,A,,,,Unspecified,,,800 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=800&section_id= 
1469,Peavine Peak fault zone,A,latest Quaternary,NE,Between 1.0 and 5.0 mm/yr,Normal,N°34W,,1644,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1644&section_id=
1470,Pedrogosa fault,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N16°E,,928,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=928&section_id=
1471,Peko Peak fault zone,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N16°E,,1568,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1568&section_id=
1472,Pelican Hill fault,A,late Quaternary,V,Unspecified,Right lateral; Normal,,,137,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=137&section_id=
1473,Pelona fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,409,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=409&section_id=
1474,Penoyer fault,A,late Quaternary,NW;W,Less than 0.2 mm/yr,Normal,N25°E,,1132,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1132&section_id=
1475,Peralta Hills fault,A,late Quaternary,,Unspecified,Thrust,,,299,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=299&section_id=
1476,Peralta Hills structure,A,,N,,Reverse,,,363 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=363&section_id= 
1477,Peters Dome fault (Northern Foothills fold and thrust belt),A,undifferentiated Quaternary,SE,Between 0.2 and 1.0 mm/yr,Thrust,N. 64° E.,,5535,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5535&section_id=
1478,Petersen Mountain fault,A,late Quaternary,E;SW,Less than 0.2 mm/yr,Normal,N1°W,,1640,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1640&section_id=
1479,Petrified Forest thrust fault,A,,,,Reverse,,,531 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=531&section_id= 
1480,central section,A,latest Quaternary,SE,Between 0.2 and 1.0 mm/yr,Normal,N24°E,,771b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=771&section_id=b
1481,northern section,A,late Quaternary,SE,Less than 0.2 mm/yr,Normal,N61°E,,771a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=771&section_id=a
1482,southern section,B,late Quaternary,E,Less than 0.2 mm/yr,Normal,N16°E,,771c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=771&section_id=c
1483,Phone Booth faults,A,undifferentiated Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N63°W,,982,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=982&section_id=
1484,Picuris-Pecos fault,B,undifferentiated Quaternary,V,Less than 0.2 mm/yr,Normal,N. 15° E.,,2023,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2023&section_id=
1485,Pilarcitos fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,235,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=235&section_id=
1486,Pilot Creek Valley fault,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N9°W,,1590,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1590&section_id=
1487,Pilot Range faults,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N2°W,,1599,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1599&section_id=
1488,Pilot Range faults,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N2°W,,1599,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1599&section_id=
1489,Pine Creek Valley fault,A,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Right lateral,N85°E,,697,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=697&section_id=
1490,Pine Mountain fault,A,late Quaternary,,Unspecified,Unspecified,,,261,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=261&section_id=
1491,Pine Mountain fault zone,A,,,,Unspecified,,,532 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=532&section_id= 
1492,Pine Ridge faults,B,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N72°W,,2512,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2512&section_id=
1493,Pine Rock fault zone,A,late Quaternary,,Unspecified,Right lateral,,,287,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=287&section_id=
1494,Pine Valley (south end) faults,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N3°W,,2482,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2482&section_id=
1495,Pine Valley faults,A,middle and late Quaternary,W,Less than 0.2 mm/yr,Normal,N3°E,,2481,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2481&section_id=
1496,Brownlee section,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal; Right lateral,N45°W,,809a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=809&section_id=a
1497,Halfway-Posey Valley section,A,latest Quaternary,NE,Less than 0.2 mm/yr,Normal,N43°W,,809b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=809&section_id=b
1498,Pinole fault,A,undifferentiated Quaternary,,Unspecified,,,,378,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=378&section_id=
1499,northern section,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N12°E,,1160a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1160&section_id=a
1500,southern section,A,undifferentiated Quaternary,NW;W,Less than 0.2 mm/yr,Normal,N19°E,,1160b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1160&section_id=b
1501,Pinto fault,B,undifferentiated Quaternary,N;S,Less than 0.2 mm/yr,Normal,N60°E,,559,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=559&section_id=
1502,Pinto Mountain fault zone (includes Morongo Valley fault),A,latest Quaternary,N,Between 1.0 and 5.0 mm/yr,Left lateral,N85°E,,118,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=118&section_id=
1503,Pinto Wash fault zone,A,latest Quaternary,,Unspecified,Normal,,El Mayor-Cucapah earthquake,501,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=501&section_id=
1504,Pioneer anticline,A,late Quaternary,E;W,Between 0.2 and 1.0 mm/yr,Anticline; Normal,N33°W,,892,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=892&section_id=
1505,Pipes Canyon fault,A,undifferentiated Quaternary,,Unspecified,,,,320,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=320&section_id=
1506,Bullion section,A,latest Quaternary,V,Between 0.2 and 1.0 mm/yr,Right lateral,N40°W,,122b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=122&section_id=b
1507,East Bullion section,A,latest Quaternary,E,Between 0.2 and 1.0 mm/yr,Right lateral,N36°W,,122c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=122&section_id=c
1508,Pisgah section,A,latest Quaternary,V,Between 0.2 and 1.0 mm/yr,Right lateral,N24°W,,122a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=122&section_id=a
1509,West Bullion,A,latest Quaternary,W,Between 0.2 and 1.0 mm/yr,Right lateral,,,122d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=122&section_id=d
1510,Pitas Point fault,A,,,,,,,180 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=180&section_id= 
1511,Pitas Point fault,A,latest Quaternary,,Unspecified,,,,180,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=180&section_id=
1512,Pitaycachi fault,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,,Sonoran earthquake,4000,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=4000&section_id=
1513,Pittman anticline (Cook Inlet folds),A,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Reverse,,,5405,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5405&section_id=
1514,Pittville fault,A,latest Quaternary,SW,Between 0.2 and 1.0 mm/yr,Normal,N16°W,,7,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=7&section_id=
1515,China Mountain section,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N13°E,Pleasant Valley earthquake,1136a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1136&section_id=a
1516,Pearce section,A,latest Quaternary,W,Less than 0.2 mm/yr,Normal,N23°E,Pleasant Valley earthquake,1136c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1136&section_id=c
1517,Sou Hills section,A,latest Quaternary,NW,Less than 0.2 mm/yr,Normal,N24°E,Pleasant Valley earthquake,1136d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1136&section_id=d
1518,Tobin section,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N13°W,Pleasant Valley earthquake,1136b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1136&section_id=b
1519,"Pleasant Valley fault zone, Dry Valley graben",A,middle and late Quaternary,E;W,Less than 0.2 mm/yr,Normal,N10°W,,2427,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2427&section_id=
1520,"Pleasant Valley fault zone, graben",A,middle and late Quaternary,E;W,Less than 0.2 mm/yr,Normal,N3°E,,2426,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2426&section_id=
1521,"Pleasant Valley fault zone, unnamed faults",A,undifferentiated Quaternary,E;W,Less than 0.2 mm/yr,Normal,N6°W,,2425,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2425&section_id=
1522,Pleasanton fault,A,latest Quaternary,,Unspecified,Unspecified,,,238,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=238&section_id=
1523,Eastern Pleito section,A,latest Quaternary,S,Between 1.0 and 5.0 mm/yr,Thrust,N69°W,,76b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=76&section_id=b
1524,Western Pleito section,A,undifferentiated Quaternary,S,Between 0.2 and 1.0 mm/yr,Reverse,N71°E,,76a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=76&section_id=a
1525,Point  Reyes fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,61,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=61&section_id=
1526,Point Loma fault zone,A,late Quaternary,,Unspecified,,,,302,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=302&section_id=
1527,Polaris fault,A,latest Quaternary,,Between 0.2 and 1.0 mm/yr,Right lateral; Normal,,,497,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=497&section_id=
1528,Pond fault,A,undifferentiated Quaternary,,Unspecified,,,,382,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=382&section_id=
1529,Pony Spring fault,A,middle and late Quaternary,NW,Less than 0.2 mm/yr,Normal,N36°E,,1419,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1419&section_id=
1530,Porcupine Mountain faults,A,late Quaternary,E;W,Less than 0.2 mm/yr,Normal,N18°E,,2380,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2380&section_id=
1531,Porcupine Mountain faults,A,late Quaternary,E;W,Less than 0.2 mm/yr,Normal,N18°E,,2380,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2380&section_id=
1532,Portland Hills fault,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Reverse; Right lateral,N37°W,,877,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=877&section_id=
1533,Poso Creek fault,A,undifferentiated Quaternary,,Unspecified,,,,381,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=381&section_id=
1534,Post-Lava Creek faults in NW Yellowstone National Park,A,middle and late Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N23°W,,747,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=747&section_id=
1535,Pot Creek faults,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N66°E,,2394,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2394&section_id=
1536,Potts fault (Northern Foothills fold and thrust belt),A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Thrust; Strike slip,N. 69° W.,,5540,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5540&section_id=
1537,Powder River Peninsula fault zone,A,latest Quaternary,NE;SW;W,Less than 0.2 mm/yr,Left lateral; Normal,N28°W,,713,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=713&section_id=
1538,Premier fault,A,undifferentiated Quaternary,W,Unspecified,Normal,,,407,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=407&section_id=
1539,Prescott Valley grabens,A,middle and late Quaternary,E;W,Less than 0.2 mm/yr,Normal,N16°W,,949,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=949&section_id=
1540,Preston fault,A,late Quaternary,E;NW;SE,Less than 0.2 mm/yr,Normal,N15°E,,1389,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1389&section_id=
1541,Price River area faults,B,undifferentiated Quaternary,N;S,Less than 0.2 mm/yr,Normal,N81°W,,2457,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2457&section_id=
1542,Puddle Valley fault zone,A,latest Quaternary,E,Less than 0.2 mm/yr,Normal,N10°E,,2383,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2383&section_id=
1543,Coyote Hills section,A,undifferentiated Quaternary,N,Between 0.2 and 1.0 mm/yr,Thrust,,,185c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=185&section_id=c
1544,Los Angeles section,A,undifferentiated Quaternary,N,Between 0.2 and 1.0 mm/yr,Thrust,290,,185a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=185&section_id=a
1545,Santa Fe Springs section,A,historic,N,Between 0.2 and 1.0 mm/yr,Thrust,,,185b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=185&section_id=b
1546,Pulgas fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,458,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=458&section_id=
1547,Purismia structure,A,undifferentiated Quaternary,,Unspecified,Thrust,,,484,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=484&section_id=
1548,Puyé  fault,A,late Quaternary,E,Less than 0.2 mm/yr,Normal,N. 10° W.,,2009,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2009&section_id=
1549,Pyramid Lake fault zone,A,latest Quaternary,NE;SW,Between 1.0 and 5.0 mm/yr,Right lateral; Normal,N13°W,,1669,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1669&section_id=
1550,Quebraditas fault zone,A,middle and late Quaternary,NW,Less than 0.2 mm/yr,Normal,N. 47° E.,,2072,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2072&section_id=
1551,Queen Lily fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,211,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=211&section_id=
1552,Quien Sabe fault,A,latest Quaternary,NE,Between 0.2 and 1.0 mm/yr,Right lateral,N35°W,,64,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=64&section_id=
1553,Quinn Canyon fault,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N18°E,,1381,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1381&section_id=
1554,Rabbit Canyon fault zone,A,undifferentiated Quaternary,NW;SE,Less than 0.2 mm/yr,Normal,,,3534,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=3534&section_id=
1555,Raft River Mountains fault,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N1°E,,2448,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2448&section_id=
1556,Ragged Mountain fault,A,latest Quaternary,W,Between 1.0 and 5.0 mm/yr,Reverse,S. 8° E.,,5132,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5132&section_id=
1557,central section,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N3°W,,1380b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1380&section_id=b
1558,Mount Hamilton section,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N11°E,,1380a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1380&section_id=a
1559,southern section,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N41°E,,1380c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1380&section_id=c
1560,Rainbow Mountain fault zone,A,latest Quaternary,E;S;SE,Less than 0.2 mm/yr,Right lateral,N13°E,Rainbow Mountain earthquake; Stillwater earthquake,1679,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1679&section_id=
